50600
21093	21094	B
21094	21095	T
21095	21122	T
21096	21097	T
21096	21109	T
21097	21098	T
21097	21109	T
21098	21099	T
21098	21110	T
21099	21110	T
21099	21112	T
21100	21101	T
21100	21111	B
21100	21112	T
21100	21113	T
21101	21114	T
21102	21103	T
21102	21115	T
21102	21127	B
21104	21116	T
21105	21106	T
21105	21107	B
21105	21108	B
21105	21108	T
21106	21107	T
21107	21119	T
21107	21161	B
21108	21115	X
21108	21116	B
21108	21117	T
21108	21119	T
21108	21135	B
21109	21110	T
21109	21124	T
21110	21111	T
21111	21112	T
21111	21124	T
21111	21124	B
21111	21153	U
21111	21163	U
21112	21125	T
21113	21114	T
21113	21125	T
21114	21115	T
21114	21126	T
21114	21131	T
21114	21132	T
21115	21126	T
21115	21127	T
21115	21157	X
21116	21117	T
21116	21118	T
21116	21127	T
21116	21127	B
21116	21142	B
21117	21129	T
21118	21129	T
21118	21134	T
21118	21142	T
21119	21136	T
21120	21121	T
21120	21144	T
21121	21122	T
21121	21145	T
21122	21123	B
21122	21123	T
21122	21144	B
21122	21146	T
21123	21124	B
21123	21124	T
21123	21137	T
21123	21144	B
21123	21148	T
21123	21149	T
21123	21165	B
21124	21130	T
21124	21138	T
21124	21153	B
21125	21131	T
21126	21127	T
21126	21140	T
21127	21133	T
21127	21133	B
21127	21134	T
21128	21135	B
21128	21140	U
21128	21142	T
21128	21142	B
21128	21143	T
21128	21160	T
21128	21161	B
21128	21172	T
21128	21185	U
21128	21187	B
21128	21188	T
21128	21199	B
21129	21135	T
21129	21142	T
21129	21143	T
21130	21131	T
21130	21139	T
21132	21140	T
21133	21140	T
21133	21140	B
21133	21141	T
21133	21157	B
21134	21141	T
21134	21142	T
21135	21136	T
21135	21143	T
21135	21161	T
21135	21161	B
21136	21162	T
21137	21147	T
21138	21150	T
21138	21152	T
21139	21140	T
21139	21153	T
21139	21154	T
21140	21153	U
21140	21154	B
21140	21154	T
21140	21156	B
21140	21156	T
21141	21142	T
21141	21158	T
21142	21143	T
21142	21157	B
21142	21158	T
21143	21160	T
21144	21145	T
21144	21163	B
21144	21177	T
21145	21146	T
21146	21147	T
21146	21163	T
21147	21164	T
21148	21149	T
21148	21164	T
21149	21150	T
21149	21165	T
21150	21151	T
21151	21152	T
21151	21165	T
21151	21166	T
21152	21153	T
21153	21154	T
21153	21154	B
21153	21163	U
21153	21166	T
21153	21167	T
21153	21180	B
21153	21184	B
21153	21185	U
21154	21155	T
21154	21156	B
21155	21156	T
21155	21167	T
21155	21168	T
21156	21157	B
21156	21157	T
21156	21169	T
21156	21184	B
21157	21158	T
21157	21170	T
21157	21185	B
21157	21194	X
21158	21159	T
21159	21170	T
21159	21172	T
21159	21186	T
21159	21198	T
21160	21161	T
21160	21173	T
21161	21174	T
21161	21199	B
21162	21175	T
21163	21176	B
21163	21177	T
21163	21191	B
21164	21178	T
21164	21179	T
21165	21179	T
21165	21180	B
21165	21180	T
21165	21191	B
21166	21181	T
21166	21183	T
21167	21168	T
21167	21183	T
21168	21184	T
21169	21184	T
21170	21185	T
21171	21173	T
21171	21175	T
21171	21199	T
21172	21187	T
21173	21174	T
21173	21188	T
21174	21175	T
21176	21177	T
21176	21189	T
21176	21190	B
21178	21189	T
21178	21191	T
21179	21191	T
21180	21181	T
21180	21184	B
21180	21190	B
21180	21193	T
21181	21182	T
21181	21193	T
21182	21183	T
21182	21195	T
21183	21196	T
21184	21185	B
21184	21185	T
21184	21196	T
21184	21197	T
21185	21186	T
21185	21187	B
21186	21198	T
21187	21188	T
21187	21198	T
21188	21199	T
21189	21190	T
21190	21191	B
21190	21191	T
21190	21192	T
21191	21192	T
21192	21194	T
21193	21194	T
21194	21195	T
21195	21197	T
21196	21197	T
21198	21199	T
21201	21208	T
21201	21209	T
21201	21246	U
21201	21246	B
21201	21258	B
21202	21210	T
21202	21220	T
21203	21204	T
21203	21211	T
21203	21212	T
21203	21222	B
21203	21223	B
21204	21213	T
21205	21215	T
21205	21216	T
21206	21207	T
21206	21229	T
21207	21217	T
21207	21242	B
21208	21218	T
21208	21219	T
21209	21219	T
21209	21220	T
21210	21211	T
21210	21221	T
21210	21234	T
21211	21222	T
21212	21223	T
21213	21214	T
21213	21214	B
21213	21223	B
21213	21223	T
21213	21224	T
21213	21246	U
21213	21252	B
21213	21267	U
21213	21289	U
21214	21215	B
21214	21215	T
21214	21225	T
21215	21216	T
21215	21226	T
21215	21228	T
21215	21229	B
21215	21241	B
21216	21228	T
21216	21229	T
21217	21229	T
21217	21230	T
21218	21231	T
21218	21243	T
21219	21232	T
21220	21233	T
21221	21233	T
21222	21223	B
21222	21223	T
21222	21234	B
21222	21234	T
21222	21235	T
21222	21265	B
21223	21237	T
21223	21267	B
21224	21237	T
21224	21238	T
21225	21238	T
21225	21239	T
21226	21227	T
21226	21239	T
21227	21228	T
21227	21240	T
21228	21241	T
21229	21241	T
21229	21241	B
21229	21242	B
21229	21242	T
21229	21255	B
21230	21242	T
21231	21243	T
21231	21244	T
21232	21233	T
21232	21244	T
21232	21245	T
21233	21246	T
21234	21246	B
21234	21247	T
21234	21248	T
21234	21263	B
21235	21236	T
21235	21248	T
21235	21265	T
21236	21237	T
21236	21249	T
21237	21250	T
21238	21250	T
21238	21251	T
21239	21251	T
21239	21252	T
21240	21241	T
21240	21252	T
21240	21253	T
21241	21252	B
21241	21254	T
21241	21287	B
21242	21256	T
21242	21272	T
21242	21272	B
21243	21257	T
21244	21258	T
21245	21246	T
21245	21258	T
21245	21259	T
21245	21260	T
21246	21247	T
21246	21258	B
21246	21261	T
21246	21274	U
21246	21278	B
21246	21279	U
21247	21262	T
21248	21262	T
21248	21263	T
21249	21250	T
21249	21266	T
21251	21252	T
21251	21267	T
21251	21268	T
21252	21267	B
21252	21269	T
21252	21286	B
21253	21254	T
21253	21269	T
21254	21255	T
21254	21270	T
21255	21271	T
21255	21289	B
21256	21291	T
21257	21258	T
21257	21273	T
21258	21259	T
21258	21274	B
21258	21274	T
21258	21277	B
21259	21275	T
21259	21276	T
21260	21261	T
21260	21276	T
21261	21262	T
21261	21276	T
21261	21278	T
21262	21279	T
21263	21264	T
21263	21265	B
21263	21279	B
21263	21279	T
21263	21280	T
21263	21300	B
21264	21265	T
21264	21281	T
21265	21266	T
21265	21267	B
21265	21282	T
21265	21282	B
21266	21267	T
21266	21282	T
21267	21268	T
21267	21279	U
21267	21282	B
21267	21284	T
21267	21289	U
21267	21302	B
21267	21311	U
21268	21269	T
21268	21285	T
21269	21286	T
21270	21271	T
21270	21287	T
21271	21272	T
21271	21289	T
21272	21290	T
21272	21291	T
21272	21305	B
21272	21307	B
21273	21274	T
21273	21292	T
21274	21292	T
21274	21294	B
21275	21294	T
21276	21277	T
21277	21278	B
21277	21278	T
21277	21294	B
21277	21295	T
21277	21296	T
21277	21324	B
21278	21279	T
21278	21279	B
21278	21297	T
21279	21293	U
21279	21298	T
21279	21311	U
21280	21299	T
21280	21300	T
21281	21282	T
21281	21300	T
21282	21300	B
21282	21301	T
21282	21340	B
21283	21301	T
21283	21302	T
21284	21285	T
21285	21303	T
21286	21287	B
21286	21302	B
21286	21303	T
21286	21304	T
21286	21316	B
21287	21288	T
21287	21305	B
21288	21289	T
21288	21317	T
21289	21305	B
21289	21305	T
21289	21328	U
21289	21340	U
21290	21291	T
21290	21305	T
21291	21305	T
21291	21307	T
21292	21293	T
21293	21294	T
21293	21294	B
21294	21295	T
21295	21322	T
21296	21297	T
21296	21309	T
21297	21298	T
21297	21309	T
21298	21299	T
21298	21310	T
21299	21310	T
21299	21312	T
21300	21301	T
21300	21311	B
21300	21312	T
21300	21313	T
21301	21314	T
21302	21303	T
21302	21315	T
21302	21327	B
21304	21316	T
21305	21306	T
21305	21307	B
21305	21308	B
21305	21308	T
21306	21307	T
21307	21319	T
21307	21361	B
21308	21315	X
21308	21316	B
21308	21317	T
21308	21319	T
21308	21335	B
21309	21310	T
21309	21324	T
21310	21311	T
21311	21312	T
21311	21324	B
21311	21324	T
21311	21353	U
21311	21363	U
21312	21325	T
21313	21314	T
21313	21325	T
21314	21315	T
21314	21326	T
21314	21331	T
21314	21332	T
21315	21326	T
21315	21327	T
21315	21357	X
21316	21317	T
21316	21318	T
21316	21327	T
21316	21327	B
21316	21342	B
21317	21329	T
21318	21329	T
21318	21334	T
21318	21342	T
21319	21336	T
21320	21321	T
21320	21344	T
21321	21322	T
21321	21345	T
21322	21323	B
21322	21323	T
21322	21344	B
21322	21346	T
21323	21324	T
21323	21324	B
21323	21337	T
21323	21344	B
21323	21348	T
21323	21349	T
21323	21365	B
21324	21330	T
21324	21338	T
21324	21353	B
21325	21331	T
21326	21327	T
21326	21340	T
21327	21333	B
21327	21333	T
21327	21334	T
21328	21335	B
21328	21340	U
21328	21342	T
21328	21342	B
21328	21343	T
21328	21360	T
21328	21361	B
21328	21372	T
21328	21385	U
21328	21387	B
21328	21388	T
21328	21399	B
21329	21335	T
21329	21342	T
21329	21343	T
21330	21331	T
21330	21339	T
21332	21340	T
21333	21340	T
21333	21340	B
21333	21341	T
21333	21357	B
21334	21341	T
21334	21342	T
21335	21336	T
21335	21343	T
21335	21361	T
21335	21361	B
21336	21362	T
21337	21347	T
21338	21350	T
21338	21352	T
21339	21340	T
21339	21353	T
21339	21354	T
21340	21353	U
21340	21354	B
21340	21354	T
21340	21356	B
21340	21356	T
21341	21342	T
21341	21358	T
21342	21343	T
21342	21357	B
21342	21358	T
21343	21360	T
21344	21345	T
21344	21363	B
21344	21377	T
21345	21346	T
21346	21347	T
21346	21363	T
21347	21364	T
21348	21349	T
21348	21364	T
21349	21350	T
21349	21365	T
21350	21351	T
21351	21352	T
21351	21365	T
21351	21366	T
21352	21353	T
21353	21354	B
21353	21354	T
21353	21363	U
21353	21366	T
21353	21367	T
21353	21380	B
21353	21384	B
21353	21385	U
21354	21355	T
21354	21356	B
21355	21356	T
21355	21367	T
21355	21368	T
21356	21357	T
21356	21357	B
21356	21369	T
21356	21384	B
21357	21358	T
21357	21370	T
21357	21385	B
21357	21394	X
21358	21359	T
21359	21370	T
21359	21372	T
21359	21386	T
21359	21398	T
21360	21361	T
21360	21373	T
21361	21374	T
21361	21399	B
21362	21375	T
21363	21376	B
21363	21377	T
21363	21391	B
21364	21378	T
21364	21379	T
21365	21379	T
21365	21380	B
21365	21380	T
21365	21391	B
21366	21381	T
21366	21383	T
21367	21368	T
21367	21383	T
21368	21384	T
21369	21384	T
21370	21385	T
21371	21373	T
21371	21375	T
21371	21399	T
21372	21387	T
21373	21374	T
21373	21388	T
21374	21375	T
21376	21377	T
21376	21389	T
21376	21390	B
21378	21389	T
21378	21391	T
21379	21391	T
21380	21381	T
21380	21384	B
21380	21390	B
21380	21393	T
21381	21382	T
21381	21393	T
21382	21383	T
21382	21395	T
21383	21396	T
21384	21385	T
21384	21385	B
21384	21396	T
21384	21397	T
21385	21386	T
21385	21387	B
21386	21398	T
21387	21388	T
21387	21398	T
21388	21399	T
21389	21390	T
21390	21391	T
21390	21391	B
21390	21392	T
21391	21392	T
21392	21394	T
21393	21394	T
21394	21395	T
21395	21397	T
21396	21397	T
21398	21399	T
21401	21408	T
21401	21409	T
21401	21446	U
21401	21446	B
21401	21458	B
21402	21410	T
21402	21420	T
21403	21404	T
21403	21411	T
21403	21412	T
21403	21422	B
21403	21423	B
21404	21413	T
21405	21415	T
21405	21416	T
21406	21407	T
21406	21429	T
21407	21417	T
21407	21442	B
21408	21418	T
21408	21419	T
21409	21419	T
21409	21420	T
21410	21411	T
21410	21421	T
21410	21434	T
21411	21422	T
21412	21423	T
21413	21414	B
21413	21414	T
21413	21423	B
21413	21423	T
21413	21424	T
21413	21446	U
21413	21452	B
21413	21467	U
21413	21489	U
21414	21415	T
21414	21415	B
21414	21425	T
21415	21416	T
21415	21426	T
21415	21428	T
21415	21429	B
21415	21441	B
21416	21428	T
21416	21429	T
21417	21429	T
21417	21430	T
21418	21431	T
21418	21443	T
21419	21432	T
21420	21433	T
21421	21433	T
21422	21423	B
21422	21423	T
21422	21434	T
21422	21434	B
21422	21435	T
21422	21465	B
21423	21437	T
21423	21467	B
21424	21437	T
21424	21438	T
21425	21438	T
21425	21439	T
21426	21427	T
21426	21439	T
21427	21428	T
21427	21440	T
21428	21441	T
21429	21441	B
21429	21441	T
21429	21442	B
21429	21442	T
21429	21455	B
21430	21442	T
21431	21443	T
21431	21444	T
21432	21433	T
21432	21444	T
21432	21445	T
21433	21446	T
21434	21446	B
21434	21447	T
21434	21448	T
21434	21463	B
21435	21436	T
21435	21448	T
21435	21465	T
21436	21437	T
21436	21449	T
21437	21450	T
21438	21450	T
21438	21451	T
21439	21451	T
21439	21452	T
21440	21441	T
21440	21452	T
21440	21453	T
21441	21452	B
21441	21454	T
21441	21487	B
21442	21456	T
21442	21472	B
21442	21472	T
21443	21457	T
21444	21458	T
21445	21446	T
21445	21458	T
21445	21459	T
21445	21460	T
21446	21447	T
21446	21458	B
21446	21461	T
21446	21474	U
21446	21478	B
21446	21479	U
21447	21462	T
21448	21462	T
21448	21463	T
21449	21450	T
21449	21466	T
21451	21452	T
21451	21467	T
21451	21468	T
21452	21467	B
21452	21469	T
21452	21486	B
21453	21454	T
21453	21469	T
21454	21455	T
21454	21470	T
21455	21471	T
21455	21489	B
21456	21491	T
21457	21458	T
21457	21473	T
21458	21459	T
21458	21474	T
21458	21474	B
21458	21477	B
21459	21475	T
21459	21476	T
21460	21461	T
21460	21476	T
21461	21462	T
21461	21476	T
21461	21478	T
21462	21479	T
21463	21464	T
21463	21465	B
21463	21479	T
21463	21479	B
21463	21480	T
21463	21500	B
21464	21465	T
21464	21481	T
21465	21466	T
21465	21467	B
21465	21482	T
21465	21482	B
21466	21467	T
21466	21482	T
21467	21468	T
21467	21479	U
21467	21482	B
21467	21484	T
21467	21489	U
21467	21502	B
21467	21511	U
21468	21469	T
21468	21485	T
21469	21486	T
21470	21471	T
21470	21487	T
21471	21472	T
21471	21489	T
21472	21490	T
21472	21491	T
21472	21505	B
21472	21507	B
21473	21474	T
21473	21492	T
21474	21492	T
21474	21494	B
21475	21494	T
21476	21477	T
21477	21478	B
21477	21478	T
21477	21494	B
21477	21495	T
21477	21496	T
21477	21524	B
21478	21479	B
21478	21479	T
21478	21497	T
21479	21493	U
21479	21498	T
21479	21511	U
21480	21499	T
21480	21500	T
21481	21482	T
21481	21500	T
21482	21500	B
21482	21501	T
21482	21540	B
21483	21501	T
21483	21502	T
21484	21485	T
21485	21503	T
21486	21487	B
21486	21502	B
21486	21503	T
21486	21504	T
21486	21516	B
21487	21488	T
21487	21505	B
21488	21489	T
21488	21517	T
21489	21505	B
21489	21505	T
21489	21528	U
21489	21540	U
21490	21491	T
21490	21505	T
21491	21505	T
21491	21507	T
21492	21493	T
21493	21494	B
21493	21494	T
21494	21495	T
21495	21522	T
21496	21497	T
21496	21509	T
21497	21498	T
21497	21509	T
21498	21499	T
21498	21510	T
21499	21510	T
21499	21512	T
21500	21501	T
21500	21511	B
21500	21512	T
21500	21513	T
21501	21514	T
21502	21503	T
21502	21515	T
21502	21527	B
21504	21516	T
21505	21506	T
21505	21507	B
21505	21508	T
21505	21508	B
21506	21507	T
21507	21519	T
21507	21561	B
21508	21515	X
21508	21516	B
21508	21517	T
21508	21519	T
21508	21535	B
21509	21510	T
21509	21524	T
21510	21511	T
21511	21512	T
21511	21524	T
21511	21524	B
21511	21553	U
21511	21563	U
21512	21525	T
21513	21514	T
21513	21525	T
21514	21515	T
21514	21526	T
21514	21531	T
21514	21532	T
21515	21526	T
21515	21527	T
21515	21557	X
21516	21517	T
21516	21518	T
21516	21527	T
21516	21527	B
21516	21542	B
21517	21529	T
21518	21529	T
21518	21534	T
21518	21542	T
21519	21536	T
21520	21521	T
21520	21544	T
21521	21522	T
21521	21545	T
21522	21523	B
21522	21523	T
21522	21544	B
21522	21546	T
21523	21524	B
21523	21524	T
21523	21537	T
21523	21544	B
21523	21548	T
21523	21549	T
21523	21565	B
21524	21530	T
21524	21538	T
21524	21553	B
21525	21531	T
21526	21527	T
21526	21540	T
21527	21533	B
21527	21533	T
21527	21534	T
21528	21535	B
21528	21540	U
21528	21542	B
21528	21542	T
21528	21543	T
21528	21560	T
21528	21561	B
21528	21572	T
21528	21585	U
21528	21587	B
21528	21588	T
21528	21599	B
21529	21535	T
21529	21542	T
21529	21543	T
21530	21531	T
21530	21539	T
21532	21540	T
21533	21540	B
21533	21540	T
21533	21541	T
21533	21557	B
21534	21541	T
21534	21542	T
21535	21536	T
21535	21543	T
21535	21561	B
21535	21561	T
21536	21562	T
21537	21547	T
21538	21550	T
21538	21552	T
21539	21540	T
21539	21553	T
21539	21554	T
21540	21553	U
21540	21554	T
21540	21554	B
21540	21556	B
21540	21556	T
21541	21542	T
21541	21558	T
21542	21543	T
21542	21557	B
21542	21558	T
21543	21560	T
21544	21545	T
21544	21563	B
21544	21577	T
21545	21546	T
21546	21547	T
21546	21563	T
21547	21564	T
21548	21549	T
21548	21564	T
21549	21550	T
21549	21565	T
21550	21551	T
21551	21552	T
21551	21565	T
21551	21566	T
21552	21553	T
21553	21554	B
21553	21554	T
21553	21563	U
21553	21566	T
21553	21567	T
21553	21580	B
21553	21584	B
21553	21585	U
21554	21555	T
21554	21556	B
21555	21556	T
21555	21567	T
21555	21568	T
21556	21557	B
21556	21557	T
21556	21569	T
21556	21584	B
21557	21558	T
21557	21570	T
21557	21585	B
21557	21594	X
21558	21559	T
21559	21570	T
21559	21572	T
21559	21586	T
21559	21598	T
21560	21561	T
21560	21573	T
21561	21574	T
21561	21599	B
21562	21575	T
21563	21576	B
21563	21577	T
21563	21591	B
21564	21578	T
21564	21579	T
21565	21579	T
21565	21580	B
21565	21580	T
21565	21591	B
21566	21581	T
21566	21583	T
21567	21568	T
21567	21583	T
21568	21584	T
21569	21584	T
21570	21585	T
21571	21573	T
21571	21575	T
21571	21599	T
21572	21587	T
21573	21574	T
21573	21588	T
21574	21575	T
21576	21577	T
21576	21589	T
21576	21590	B
21578	21589	T
21578	21591	T
21579	21591	T
21580	21581	T
21580	21584	B
21580	21590	B
21580	21593	T
21581	21582	T
21581	21593	T
21582	21583	T
21582	21595	T
21583	21596	T
21584	21585	T
21584	21585	B
21584	21596	T
21584	21597	T
21585	21586	T
21585	21587	B
21586	21598	T
21587	21588	T
21587	21598	T
21588	21599	T
21589	21590	T
21590	21591	T
21590	21591	B
21590	21592	T
21591	21592	T
21592	21594	T
21593	21594	T
21594	21595	T
21595	21597	T
21596	21597	T
21598	21599	T
21601	21608	T
21601	21609	T
21601	21646	B
21601	21646	U
21601	21658	B
21602	21610	T
21602	21620	T
21603	21604	T
21603	21611	T
21603	21612	T
21603	21622	B
21603	21623	B
21604	21613	T
21605	21615	T
21605	21616	T
21606	21607	T
21606	21629	T
21607	21617	T
21607	21642	B
21608	21618	T
21608	21619	T
21609	21619	T
21609	21620	T
21610	21611	T
21610	21621	T
21610	21634	T
21611	21622	T
21612	21623	T
21613	21614	T
21613	21614	B
21613	21623	T
21613	21623	B
21613	21624	T
21613	21646	U
21613	21652	B
21613	21667	U
21613	21689	U
21614	21615	T
21614	21615	B
21614	21625	T
21615	21616	T
21615	21626	T
21615	21628	T
21615	21629	B
21615	21641	B
21616	21628	T
21616	21629	T
21617	21629	T
21617	21630	T
21618	21631	T
21618	21643	T
21619	21632	T
21620	21633	T
21621	21633	T
21622	21623	T
21622	21623	B
21622	21634	B
21622	21634	T
21622	21635	T
21622	21665	B
21623	21637	T
21623	21667	B
21624	21637	T
21624	21638	T
21625	21638	T
21625	21639	T
21626	21627	T
21626	21639	T
21627	21628	T
21627	21640	T
21628	21641	T
21629	21641	T
21629	21641	B
21629	21642	T
21629	21642	B
21629	21655	B
21630	21642	T
21631	21643	T
21631	21644	T
21632	21633	T
21632	21644	T
21632	21645	T
21633	21646	T
21634	21646	B
21634	21647	T
21634	21648	T
21634	21663	B
21635	21636	T
21635	21648	T
21635	21665	T
21636	21637	T
21636	21649	T
21637	21650	T
21638	21650	T
21638	21651	T
21639	21651	T
21639	21652	T
21640	21641	T
21640	21652	T
21640	21653	T
21641	21652	B
21641	21654	T
21641	21687	B
21642	21656	T
21642	21672	T
21642	21672	B
21643	21657	T
21644	21658	T
21645	21646	T
21645	21658	T
21645	21659	T
21645	21660	T
21646	21647	T
21646	21658	B
21646	21661	T
21646	21674	U
21646	21678	B
21646	21679	U
21647	21662	T
21648	21662	T
21648	21663	T
21649	21650	T
21649	21666	T
21651	21652	T
21651	21667	T
21651	21668	T
21652	21667	B
21652	21669	T
21652	21686	B
21653	21654	T
21653	21669	T
21654	21655	T
21654	21670	T
21655	21671	T
21655	21689	B
21656	21691	T
21657	21658	T
21657	21673	T
21658	21659	T
21658	21674	B
21658	21674	T
21658	21677	B
21659	21675	T
21659	21676	T
21660	21661	T
21660	21676	T
21661	21662	T
21661	21676	T
21661	21678	T
21662	21679	T
21663	21664	T
21663	21665	B
21663	21679	B
21663	21679	T
21663	21680	T
21663	21700	B
21664	21665	T
21664	21681	T
21665	21666	T
21665	21667	B
21665	21682	T
21665	21682	B
21666	21667	T
21666	21682	T
21667	21668	T
21667	21679	U
21667	21682	B
21667	21684	T
21667	21689	U
21667	21702	B
21667	21711	U
21668	21669	T
21668	21685	T
21669	21686	T
21670	21671	T
21670	21687	T
21671	21672	T
21671	21689	T
21672	21690	T
21672	21691	T
21672	21705	B
21672	21707	B
21673	21674	T
21673	21692	T
21674	21692	T
21674	21694	B
21675	21694	T
21676	21677	T
21677	21678	T
21677	21678	B
21677	21694	B
21677	21695	T
21677	21696	T
21677	21724	B
21678	21679	B
21678	21679	T
21678	21697	T
21679	21693	U
21679	21698	T
21679	21711	U
21680	21699	T
21680	21700	T
21681	21682	T
21681	21700	T
21682	21700	B
21682	21701	T
21682	21740	B
21683	21701	T
21683	21702	T
21684	21685	T
21685	21703	T
21686	21687	B
21686	21702	B
21686	21703	T
21686	21704	T
21686	21716	B
21687	21688	T
21687	21705	B
21688	21689	T
21688	21717	T
21689	21705	T
21689	21705	B
21689	21728	U
21689	21740	U
21690	21691	T
21690	21705	T
21691	21705	T
21691	21707	T
21692	21693	T
21693	21694	B
21693	21694	T
21694	21695	T
21695	21722	T
21696	21697	T
21696	21709	T
21697	21698	T
21697	21709	T
21698	21699	T
21698	21710	T
21699	21710	T
21699	21712	T
21700	21701	T
21700	21711	B
21700	21712	T
21700	21713	T
21701	21714	T
21702	21703	T
21702	21715	T
21702	21727	B
21704	21716	T
21705	21706	T
21705	21707	B
21705	21708	T
21705	21708	B
21706	21707	T
21707	21719	T
21707	21761	B
21708	21715	X
21708	21716	B
21708	21717	T
21708	21719	T
21708	21735	B
21709	21710	T
21709	21724	T
21710	21711	T
21711	21712	T
21711	21724	B
21711	21724	T
21711	21753	U
21711	21763	U
21712	21725	T
21713	21714	T
21713	21725	T
21714	21715	T
21714	21726	T
21714	21731	T
21714	21732	T
21715	21726	T
21715	21727	T
21715	21757	X
21716	21717	T
21716	21718	T
21716	21727	B
21716	21727	T
21716	21742	B
21717	21729	T
21718	21729	T
21718	21734	T
21718	21742	T
21719	21736	T
21720	21721	T
21720	21744	T
21721	21722	T
21721	21745	T
21722	21723	B
21722	21723	T
21722	21744	B
21722	21746	T
