50600
28718	29518	29157
28719	29824	29181
28720	28619	29212
28721	28661	29213
28722	28724	29210
28723	28881	29206
28724	28976	29188
28725	29140	29133
28726	29315	29105
28727	29430	29133
28728	29578	29314
28729	29610	29169
28730	29118	29193
28731	29163	29161
28732	29265	29156
28733	29380	29210
28734	29465	29183
28735	29650	29202
28736	29795	29262
28737	28828	29262
28738	29005	29226
28739	29109	29231
28740	29263	29220
28741	29412	29230
28742	29516	29250
28743	29611	29240
28744	28629	29323
28745	28675	29320
28746	28737	29316
28747	28783	29304
28748	28846	29296
28749	28900	29289
28750	28965	29269
28751	28994	29300
28752	29037	29267
28753	29062	29305
28754	29169	29278
28755	29207	29324
28756	29282	29325
28757	29343	29330
28758	29446	29289
28759	29450	29430
28760	29653	29328
28761	29735	29319
28762	29849	29317
28763	28729	29351
28764	28793	29353
28765	28916	29373
28766	29043	29343
28767	29142	29365
28768	29179	29389
28769	29283	29376
28770	29334	29384
28771	29710	29524
28772	29544	29378
28773	29673	29418
28774	29782	29387
28775	29841	29429
28776	28611	29414
28777	28664	29400
28778	28757	29393
28779	28868	29409
28780	28937	29422
28781	29008	29405
28782	29045	29414
28783	29114	29383
28784	29230	29431
28785	29312	29483
28786	29393	29467
28787	29512	29439
28788	29626	29441
28789	28664	29490
28790	28722	29522
28791	28796	29464
28792	28812	29543
28793	28988	29471
28794	29008	29499
28795	29062	29497
28796	29140	29452
28797	29152	29504
28798	29442	29548
28799	29638	29543
28800	28800	28800
28801	28945	28832
28802	29178	28814
28803	29327	28818
28804	29419	28812
28805	29787	28826
28806	29897	28828
28807	30009	28837
28808	28898	28883
28809	28988	28888
28810	29254	28882
28811	29323	28895
28812	29380	28885
28813	29487	28879
28814	29594	28859
28815	29704	28851
28816	29809	28889
28817	30003	28928
28818	28844	28926
28819	28928	28937
28820	29039	28912
28821	29148	28956
28822	29326	28974
28823	29414	28930
28824	29552	28932
28825	29610	28949
28826	29698	28884
28827	29715	28937
28828	29755	28917
28829	29901	28951
28830	30040	28945
28831	28878	28967
28832	28999	28997
28833	29098	28982
28834	29259	28999
28835	29355	29025
28836	29393	29032
28837	29457	28976
28838	29583	28984
28839	29639	28972
28840	29736	29012
28841	29778	28997
28842	30007	29003
28843	28820	29016
28844	28946	29041
28845	29032	29059
28846	29113	29034
28847	29177	29019
28848	29279	29064
28849	29424	29069
28850	29486	29027
28851	29612	29036
28852	29675	29019
28853	29748	29063
28854	29795	29048
28855	29904	29048
28856	30046	29063
28857	28859	29065
28858	28981	29079
28859	29006	29109
28860	29054	29102
28861	29136	29114
28862	29180	29099
28863	29287	29155
28864	29353	29143
28865	29421	29129
28866	29464	29119
28867	29535	29109
28868	29623	29090
28869	29704	29084
28870	29803	29103
28871	29890	29103
28872	29980	29112
28873	28857	29114
28874	28900	29167
28875	28960	29150
28876	29038	29146
28877	29091	29186
28878	29153	29179
28879	29199	29169
28880	29307	29191
28881	29396	29207
28882	29429	29184
28883	29519	29173
28884	29577	29145
28885	29628	29128
28886	29717	29162
28887	29809	29185
28888	29849	29196
28889	29883	29167
28890	29946	29167
28891	30034	29169
28892	28823	29209
28893	28828	29247
28894	28906	29230
28895	28943	29224
28896	29129	29253
28897	29170	29239
28898	29224	29221
28899	29275	29229
28900	29365	29256
28901	29458	29220
28902	29570	29175
28903	29642	29168
28904	29718	29206
28905	29919	29224
28906	29997	29239
28907	30052	29240
28908	29897	29313
28909	29191	29317
28910	29252	29258
28911	29290	29306
28912	29313	29289
28913	29403	29289
28914	29468	29269
28915	29566	29239
28916	29718	29296
28917	29820	29336
28918	29718	29357
28919	30024	29381
28920	28819	29412
28921	28861	29413
28922	28924	29410
28923	29081	29406
28924	29176	29388
28925	29340	29333
28926	29515	29305
28927	29630	29333
28928	29778	29514
28929	29810	29369
28930	29318	29393
28931	29363	29361
28932	29465	29356
28933	29580	29410
28934	29665	29383
28935	29850	29402
28936	29995	29462
28937	29028	29462
28938	29205	29426
28939	29309	29431
28940	29463	29420
28941	29612	29430
28942	29716	29450
28943	29811	29440
28944	28829	29523
28945	28875	29520
28946	28937	29516
28947	28983	29504
28948	29046	29496
28949	29100	29489
28950	29165	29469
28951	29194	29500
28952	29237	29467
28953	29262	29505
28954	29369	29478
28955	29407	29524
28956	29482	29525
28957	29543	29530
28958	29646	29489
28959	29650	29630
28960	29853	29528
28961	29935	29519
28962	30049	29517
28963	28929	29551
28964	28993	29553
28965	29116	29573
28966	29243	29543
28967	29342	29565
28968	29379	29589
28969	29483	29576
28970	29534	29584
28971	29910	29724
28972	29744	29578
28973	29873	29618
28974	29982	29587
28975	30041	29629
28976	28811	29614
28977	28864	29600
28978	28957	29593
28979	29068	29609
28980	29137	29622
28981	29208	29605
28982	29245	29614
28983	29314	29583
28984	29430	29631
28985	29512	29683
28986	29593	29667
28987	29712	29639
28988	29826	29641
28989	28864	29690
28990	28922	29722
28991	28996	29664
28992	29012	29743
28993	29188	29671
28994	29208	29699
28995	29262	29697
28996	29340	29652
28997	29352	29704
28998	29642	29748
28999	29838	29743
29000	29000	29000
29001	29145	29032
29002	29378	29014
29003	29527	29018
29004	29619	29012
29005	29987	29026
29006	30097	29028
29007	30209	29037
29008	29098	29083
29009	29188	29088
29010	29454	29082
29011	29523	29095
29012	29580	29085
29013	29687	29079
29014	29794	29059
29015	29904	29051
29016	30009	29089
29017	30203	29128
29018	29044	29126
29019	29128	29137
29020	29239	29112
29021	29348	29156
29022	29526	29174
29023	29614	29130
29024	29752	29132
29025	29810	29149
29026	29898	29084
29027	29915	29137
29028	29955	29117
29029	30101	29151
29030	30240	29145
29031	29078	29167
29032	29199	29197
29033	29298	29182
29034	29459	29199
29035	29555	29225
29036	29593	29232
29037	29657	29176
29038	29783	29184
29039	29839	29172
29040	29936	29212
29041	29978	29197
29042	30207	29203
29043	29020	29216
29044	29146	29241
29045	29232	29259
29046	29313	29234
29047	29377	29219
29048	29479	29264
29049	29624	29269
29050	29686	29227
29051	29812	29236
29052	29875	29219
29053	29948	29263
29054	29995	29248
29055	30104	29248
29056	30246	29263
29057	29059	29265
29058	29181	29279
29059	29206	29309
29060	29254	29302
29061	29336	29314
29062	29380	29299
29063	29487	29355
29064	29553	29343
29065	29621	29329
29066	29664	29319
29067	29735	29309
29068	29823	29290
29069	29904	29284
29070	30003	29303
29071	30090	29303
29072	30180	29312
29073	29057	29314
29074	29100	29367
29075	29160	29350
29076	29238	29346
29077	29291	29386
29078	29353	29379
29079	29399	29369
29080	29507	29391
29081	29596	29407
29082	29629	29384
29083	29719	29373
29084	29777	29345
29085	29828	29328
29086	29917	29362
29087	30009	29385
29088	30049	29396
29089	30083	29367
29090	30146	29367
29091	30234	29369
29092	29023	29409
29093	29028	29447
29094	29106	29430
29095	29143	29424
29096	29329	29453
29097	29370	29439
29098	29424	29421
29099	29475	29429
29100	29565	29456
29101	29658	29420
29102	29770	29375
29103	29842	29368
29104	29918	29406
29105	30119	29424
29106	30197	29439
29107	30252	29440
29108	30097	29513
29109	29391	29517
29110	29452	29458
29111	29490	29506
29112	29513	29489
29113	29603	29489
29114	29668	29469
29115	29766	29439
29116	29918	29496
29117	30020	29536
29118	29918	29557
29119	30224	29581
29120	29019	29612
29121	29061	29613
29122	29124	29610
29123	29281	29606
29124	29376	29588
29125	29540	29533
29126	29715	29505
29127	29830	29533
29128	29978	29714
29129	30010	29569
29130	29518	29593
29131	29563	29561
29132	29665	29556
29133	29780	29610
29134	29865	29583
29135	30050	29602
29136	30195	29662
29137	29228	29662
29138	29405	29626
29139	29509	29631
29140	29663	29620
29141	29812	29630
29142	29916	29650
29143	30011	29640
29144	29029	29723
29145	29075	29720
29146	29137	29716
29147	29183	29704
29148	29246	29696
29149	29300	29689
29150	29365	29669
29151	29394	29700
29152	29437	29667
29153	29462	29705
29154	29569	29678
29155	29607	29724
29156	29682	29725
29157	29743	29730
29158	29846	29689
29159	29850	29830
29160	30053	29728
29161	30135	29719
29162	30249	29717
29163	29129	29751
29164	29193	29753
29165	29316	29773
29166	29443	29743
29167	29542	29765
29168	29579	29789
29169	29683	29776
29170	29734	29784
29171	30110	29924
29172	29944	29778
29173	30073	29818
29174	30182	29787
29175	30241	29829
29176	29011	29814
29177	29064	29800
29178	29157	29793
29179	29268	29809
29180	29337	29822
29181	29408	29805
29182	29445	29814
29183	29514	29783
29184	29630	29831
29185	29712	29883
29186	29793	29867
29187	29912	29839
29188	30026	29841
29189	29064	29890
29190	29122	29922
29191	29196	29864
29192	29212	29943
29193	29388	29871
29194	29408	29899
29195	29462	29897
29196	29540	29852
29197	29552	29904
29198	29842	29948
29199	30038	29943
29200	29200	29200
29201	29345	29232
29202	29578	29214
29203	29727	29218
29204	29819	29212
29205	30187	29226
29206	30297	29228
29207	30409	29237
29208	29298	29283
29209	29388	29288
29210	29654	29282
29211	29723	29295
29212	29780	29285
29213	29887	29279
29214	29994	29259
29215	30104	29251
29216	30209	29289
29217	30403	29328
29218	29244	29326
29219	29328	29337
29220	29439	29312
29221	29548	29356
29222	29726	29374
29223	29814	29330
29224	29952	29332
29225	30010	29349
29226	30098	29284
29227	30115	29337
29228	30155	29317
29229	30301	29351
29230	30440	29345
29231	29278	29367
29232	29399	29397
29233	29498	29382
29234	29659	29399
29235	29755	29425
29236	29793	29432
29237	29857	29376
29238	29983	29384
29239	30039	29372
29240	30136	29412
29241	30178	29397
29242	30407	29403
29243	29220	29416
29244	29346	29441
29245	29432	29459
29246	29513	29434
29247	29577	29419
29248	29679	29464
29249	29824	29469
29250	29886	29427
29251	30012	29436
29252	30075	29419
29253	30148	29463
29254	30195	29448
29255	30304	29448
29256	30446	29463
29257	29259	29465
29258	29381	29479
29259	29406	29509
29260	29454	29502
29261	29536	29514
29262	29580	29499
29263	29687	29555
29264	29753	29543
29265	29821	29529
29266	29864	29519
29267	29935	29509
29268	30023	29490
29269	30104	29484
29270	30203	29503
29271	30290	29503
29272	30380	29512
29273	29257	29514
29274	29300	29567
29275	29360	29550
29276	29438	29546
29277	29491	29586
29278	29553	29579
29279	29599	29569
29280	29707	29591
29281	29796	29607
29282	29829	29584
29283	29919	29573
29284	29977	29545
29285	30028	29528
29286	30117	29562
29287	30209	29585
29288	30249	29596
29289	30283	29567
29290	30346	29567
29291	30434	29569
29292	29223	29609
29293	29228	29647
29294	29306	29630
29295	29343	29624
29296	29529	29653
29297	29570	29639
29298	29624	29621
29299	29675	29629
29300	29765	29656
29301	29858	29620
29302	29970	29575
29303	30042	29568
29304	30118	29606
29305	30319	29624
29306	30397	29639
29307	30452	29640
29308	30297	29713
29309	29591	29717
29310	29652	29658
29311	29690	29706
29312	29713	29689
29313	29803	29689
29314	29868	29669
29315	29966	29639
29316	30118	29696
29317	30220	29736
29318	30118	29757
29319	30424	29781
29320	29219	29812
29321	29261	29813
29322	29324	29810
29323	29481	29806
29324	29576	29788
29325	29740	29733
29326	29915	29705
29327	30030	29733
29328	30178	29914
29329	30210	29769
29330	29718	29793
29331	29763	29761
29332	29865	29756
29333	29980	29810
29334	30065	29783
29335	30250	29802
29336	30395	29862
29337	29428	29862
29338	29605	29826
29339	29709	29831
29340	29863	29820
29341	30012	29830
29342	30116	29850
29343	30211	29840
29344	29229	29923
29345	29275	29920
29346	29337	29916
29347	29383	29904
29348	29446	29896
29349	29500	29889
29350	29565	29869
29351	29594	29900
29352	29637	29867
29353	29662	29905
29354	29769	29878
29355	29807	29924
29356	29882	29925
29357	29943	29930
29358	30046	29889
29359	30050	30030
29360	30253	29928
29361	30335	29919
29362	30449	29917
29363	29329	29951
29364	29393	29953
29365	29516	29973
29366	29643	29943
29367	29742	29965
29368	29779	29989
29369	29883	29976
29370	29934	29984
29371	30310	30124
29372	30144	29978
29373	30273	30018
29374	30382	29987
29375	30441	30029
29376	29211	30014
29377	29264	30000
29378	29357	29993
29379	29468	30009
29380	29537	30022
29381	29608	30005
29382	29645	30014
29383	29714	29983
29384	29830	30031
29385	29912	30083
29386	29993	30067
29387	30112	30039
29388	30226	30041
29389	29264	30090
29390	29322	30122
29391	29396	30064
29392	29412	30143
29393	29588	30071
29394	29608	30099
29395	29662	30097
29396	29740	30052
29397	29752	30104
29398	30042	30148
29399	30238	30143
29400	29400	29400
29401	29545	29432
29402	29778	29414
29403	29927	29418
29404	30019	29412
29405	30387	29426
29406	30497	29428
29407	30609	29437
29408	29498	29483
29409	29588	29488
29410	29854	29482
29411	29923	29495
29412	29980	29485
29413	30087	29479
29414	30194	29459
29415	30304	29451
29416	30409	29489
29417	30603	29528
29418	29444	29526
29419	29528	29537
29420	29639	29512
29421	29748	29556
29422	29926	29574
29423	30014	29530
29424	30152	29532
29425	30210	29549
29426	30298	29484
29427	30315	29537
29428	30355	29517
29429	30501	29551
29430	30640	29545
29431	29478	29567
29432	29599	29597
29433	29698	29582
29434	29859	29599
29435	29955	29625
29436	29993	29632
29437	30057	29576
29438	30183	29584
29439	30239	29572
29440	30336	29612
29441	30378	29597
29442	30607	29603
29443	29420	29616
29444	29546	29641
29445	29632	29659
29446	29713	29634
29447	29777	29619
29448	29879	29664
29449	30024	29669
29450	30086	29627
29451	30212	29636
29452	30275	29619
29453	30348	29663
29454	30395	29648
29455	30504	29648
29456	30646	29663
29457	29459	29665
29458	29581	29679
29459	29606	29709
29460	29654	29702
29461	29736	29714
29462	29780	29699
29463	29887	29755
29464	29953	29743
29465	30021	29729
29466	30064	29719
29467	30135	29709
29468	30223	29690
29469	30304	29684
29470	30403	29703
29471	30490	29703
29472	30580	29712
29473	29457	29714
29474	29500	29767
29475	29560	29750
29476	29638	29746
29477	29691	29786
29478	29753	29779
29479	29799	29769
29480	29907	29791
29481	29996	29807
29482	30029	29784
29483	30119	29773
29484	30177	29745
29485	30228	29728
29486	30317	29762
29487	30409	29785
29488	30449	29796
29489	30483	29767
29490	30546	29767
29491	30634	29769
29492	29423	29809
29493	29428	29847
29494	29506	29830
29495	29543	29824
29496	29729	29853
29497	29770	29839
29498	29824	29821
29499	29875	29829
29500	29965	29856
29501	30058	29820
29502	30170	29775
29503	30242	29768
29504	30318	29806
29505	30519	29824
29506	30597	29839
29507	30652	29840
29508	30497	29913
29509	29791	29917
29510	29852	29858
29511	29890	29906
29512	29913	29889
29513	30003	29889
29514	30068	29869
29515	30166	29839
29516	30318	29896
29517	30420	29936
29518	30318	29957
29519	30624	29981
29520	29419	30012
29521	29461	30013
29522	29524	30010
29523	29681	30006
29524	29776	29988
29525	29940	29933
29526	30115	29905
29527	30230	29933
29528	30378	30114
29529	30410	29969
29530	29918	29993
29531	29963	29961
29532	30065	29956
29533	30180	30010
29534	30265	29983
29535	30450	30002
29536	30595	30062
29537	29628	30062
29538	29805	30026
29539	29909	30031
29540	30063	30020
29541	30212	30030
29542	30316	30050
29543	30411	30040
29544	29429	30123
29545	29475	30120
29546	29537	30116
29547	29583	30104
29548	29646	30096
29549	29700	30089
29550	29765	30069
29551	29794	30100
29552	29837	30067
29553	29862	30105
29554	29969	30078
29555	30007	30124
29556	30082	30125
29557	30143	30130
29558	30246	30089
29559	30250	30230
29560	30453	30128
29561	30535	30119
29562	30649	30117
29563	29529	30151
29564	29593	30153
29565	29716	30173
29566	29843	30143
29567	29942	30165
29568	29979	30189
29569	30083	30176
29570	30134	30184
29571	30510	30324
29572	30344	30178
29573	30473	30218
29574	30582	30187
29575	30641	30229
29576	29411	30214
29577	29464	30200
29578	29557	30193
29579	29668	30209
29580	29737	30222
29581	29808	30205
29582	29845	30214
29583	29914	30183
29584	30030	30231
29585	30112	30283
29586	30193	30267
29587	30312	30239
29588	30426	30241
29589	29464	30290
29590	29522	30322
29591	29596	30264
29592	29612	30343
29593	29788	30271
29594	29808	30299
29595	29862	30297
29596	29940	30252
29597	29952	30304
29598	30242	30348
29599	30438	30343
29600	29600	29600
29601	29745	29632
29602	29978	29614
29603	30127	29618
29604	30219	29612
29605	30587	29626
29606	30697	29628
29607	30809	29637
29608	29698	29683
29609	29788	29688
29610	30054	29682
29611	30123	29695
29612	30180	29685
29613	30287	29679
29614	30394	29659
29615	30504	29651
29616	30609	29689
29617	30803	29728
29618	29644	29726
29619	29728	29737
29620	29839	29712
29621	29948	29756
29622	30126	29774
29623	30214	29730
29624	30352	29732
29625	30410	29749
29626	30498	29684
29627	30515	29737
29628	30555	29717
29629	30701	29751
29630	30840	29745
29631	29678	29767
29632	29799	29797
29633	29898	29782
29634	30059	29799
29635	30155	29825
29636	30193	29832
29637	30257	29776
29638	30383	29784
29639	30439	29772
29640	30536	29812
29641	30578	29797
29642	30807	29803
29643	29620	29816
29644	29746	29841
29645	29832	29859
29646	29913	29834
29647	29977	29819
29648	30079	29864
29649	30224	29869
29650	30286	29827
29651	30412	29836
29652	30475	29819
29653	30548	29863
29654	30595	29848
29655	30704	29848
29656	30846	29863
29657	29659	29865
29658	29781	29879
29659	29806	29909
29660	29854	29902
29661	29936	29914
29662	29980	29899
